LECROYHDO6104,18334,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,16-Feb-2016 09:52:20,0                 
Time,Ampl
-0.026767603,0.00352
-0.026762603,0.01188
-0.026757603,0.00472
-0.026752603,0.01328
-0.026747603,0.00396
-0.026742603,0.01352
-0.026737603,0.00144
-0.026732603,0.0132
-0.026727603,0.0008
-0.026722603,0.0144
-0.026717603,-0.00076
-0.026712603,0.0142
-0.026707603,0.00332
-0.026702603,0.01244
-0.026697603,-0.00044
-0.026692603,0.00976
-0.026687603,0.00424
-0.026682603,0.0126
-0.026677603,0.00536
-0.026672603,0.0144
-0.026667603,0.0008
-0.026662603,0.01432
-0.026657603,0.00384
-0.026652603,0.01252
-0.026647603,0.00088
-0.026642603,0.00952
-0.026637603,0.00412
-0.026632603,0.01272
-0.026627603,0.00312
-0.026622603,0.01612
-0.026617603,0.0014
-0.026612603,0.01468
-0.026607603,0.00128
-0.026602603,0.01136
-0.026597603,0.00248
-0.026592603,0.01624
-0.026587603,0.00228
-0.026582603,0.01576
-0.026577603,0.00396
-0.026572603,0.01176
-0.026567603,0.0034
-0.026562603,0.01012
-0.026557603,0.0016
-0.026552603,0.0116
-0.026547603,0.00296
-0.026542603,0.01208
-0.026537603,0.00344
-0.026532603,0.01244
-0.026527603,0.00328
-0.026522603,0.0144
-0.026517603,0.00272
-0.026512603,0.01132
-0.026507603,0.00592
-0.026502603,0.016
-0.026497603,0.00412
-0.026492603,0.01796
-0.026487603,0.0062
-0.026482603,0.01616
-0.026477603,0.0076
-0.026472603,0.01192
-0.026467603,0.00224
-0.026462603,0.01572
-0.026457603,0.00352
-0.026452603,0.01416
-0.026447603,0.00688
-0.026442603,0.01112
-0.026437603,0.00452
-0.026432603,0.01436
-0.026427603,0.00204
-0.026422603,0.014
-0.026417603,0.00068
-0.026412603,0.01076
-0.026407603,0.00272
-0.026402603,0.0162
-0.026397603,0.00424
-0.026392603,0.01644
-0.026387603,0.00396
-0.026382603,0.01216
-0.026377603,0.00272
-0.026372603,0.014
-0.026367603,0.00068
-0.026362603,0.01304
-0.026357603,0.00236
-0.026352603,0.01412
-0.026347603,0.00368
-0.026342603,0.01124
-0.026337603,0.00264
-0.026332603,0.0148
-0.026327603,0.0002
-0.026322603,0.01532
-0.026317603,0.00272
-0.026312603,0.0134
-0.026307603,0.00092
-0.026302603,0.01388
-0.026297603,0.0036
-0.026292603,0.01428
-0.026287603,0.00172
-0.026282603,0.01324
-0.026277603,0.00396
-0.026272603,0.01432
-0.026267603,0.00232
-0.026262603,0.01152
-0.026257603,0.00596
-0.026252603,0.0118
-0.026247603,0.00496
-0.026242603,0.01128
-0.026237603,0.00184
-0.026232603,0.0106
-0.026227603,0.00024
-0.026222603,0.01268
-0.026217603,0.00588
-0.026212603,0.013
-0.026207603,0.00448
-0.026202603,0.0158
-0.026197603,0.0018
-0.026192603,0.01128
-0.026187603,0.00404
-0.026182603,0.01036
-0.026177603,0.00476
-0.026172603,0.014
-0.026167603,0.00324
-0.026162603,0.0116
-0.026157603,0.0052
-0.026152603,0.01508
-0.026147603,-0.00036
-0.026142603,0.01416
-0.026137603,0.00176
-0.026132603,0.01152
-0.026127603,0.00532
-0.026122603,0.01936
-0.026117603,0.00324
-0.026112603,0.01372
-0.026107603,-0.00124
-0.026102603,0.0112
-0.026097603,0.0028
-0.026092603,0.01396
-0.026087603,0.00336
-0.026082603,0.01644
-0.026077603,0.00584
-0.026072603,0.01292
-0.026067603,0.00292
-0.026062603,0.01048
-0.026057603,0.00408
-0.026052603,0.01172
-0.026047603,0.0042
-0.026042603,0.01104
-0.026037603,0.00352
-0.026032603,0.01476
-0.026027603,0.00432
-0.026022603,0.0172
-0.026017603,0.00652
-0.026012603,0.01452
-0.026007603,0.0044
-0.026002603,0.01132
-0.025997603,-0.00048
-0.025992603,0.0174
-0.025987603,0.00284
-0.025982603,0.01636
-0.025977603,0.00448
-0.025972603,0.01492
-0.025967603,0.00124
-0.025962603,0.00956
-0.025957603,0.00012
-0.025952603,0.01276
-0.025947603,0.0056
-0.025942603,0.01608
-0.025937603,0.00808
-0.025932603,0.00988
-0.025927603,0.00632
-0.025922603,0.01464
-0.025917603,0.0014
-0.025912603,0.01288
-0.025907603,0.00264
-0.025902603,0.01656
-0.025897603,0.00312
-0.025892603,0.01444
-0.025887603,0.00384
-0.025882603,0.01148
-0.025877603,0.00368
-0.025872603,0.01316
-0.025867603,0.00256
-0.025862603,0.01148
-0.025857603,0.002
-0.025852603,0.01172
-0.025847603,0.00404
-0.025842603,0.01172
-0.025837603,0.00524
-0.025832603,0.0162
-0.025827603,0.00364
-0.025822603,0.01384
-0.025817603,0.00144
-0.025812603,0.0104
-0.025807603,0.00216
-0.025802603,0.01076
-0.025797603,0.00216
-0.025792603,0.01364
-0.025787603,0.00188
-0.025782603,0.01524
-0.025777603,-0.00108
-0.025772603,0.012
-0.025767603,-0.0016
-0.025762603,0.0128
-0.025757603,0.00416
-0.025752603,0.01264
-0.025747603,0.0024
-0.025742603,0.01356
-0.025737603,0.00108
-0.025732603,0.01124
-0.025727603,-0.0018
-0.025722603,0.01452
-0.025717603,0.0034
-0.025712603,0.01672
-0.025707603,0.0022
-0.025702603,0.01452
-0.025697603,-0.00372
-0.025692603,0.01268
-0.025687603,-0.0028
-0.025682603,0.01184
-0.025677603,0.00392
-0.025672603,0.01268
-0.025667603,0.00452
-0.025662603,0.01344
-0.025657603,-0.00048
-0.025652603,0.01096
-0.025647603,-0.003
-0.025642603,0.01192
-0.025637603,0.0002
-0.025632603,0.0126
-0.025627603,0.00224
-0.025622603,0.00968
-0.025617603,0.0054
-0.025612603,0.01144
-0.025607603,0.00052
-0.025602603,0.01216
-0.025597603,0.00164
-0.025592603,0.01296
-0.025587603,0.00272
-0.025582603,0.01316
-0.025577603,0.00348
-0.025572603,0.01324
-0.025567603,0.00016
-0.025562603,0.01248
-0.025557603,-0.00024
-0.025552603,0.0128
-0.025547603,0.0012
-0.025542603,0.0102
-0.025537603,0.00288
-0.025532603,0.01464
-0.025527603,0.00032
-0.025522603,0.014
-0.025517603,0.00196
-0.025512603,0.01428
-0.025507603,4e-005
-0.025502603,0.00964
-0.025497603,-0.00096
-0.025492603,0.01072
-0.025487603,0.00228
-0.025482603,0.0122
-0.025477603,0.00356
-0.025472603,0.014
-0.025467603,0.0012
-0.025462603,0.0092
-0.025457603,-0.00244
-0.025452603,0.01016
-0.025447603,0.00416
-0.025442603,0.01836
-0.025437603,0.00272
-0.025432603,0.01524
-0.025427603,0.0038
-0.025422603,0.01092
-0.025417603,0.00048
-0.025412603,0.0122
-0.025407603,0.00284
-0.025402603,0.013
-0.025397603,0.00416
-0.025392603,0.01504
-0.025387603,-0.00204
-0.025382603,0.01068
-0.025377603,-0.00104
-0.025372603,0.01032
-0.025367603,0.00352
-0.025362603,0.01524
-0.025357603,0.0014
-0.025352603,0.01552
-0.025347603,-0.00208
-0.025342603,0.00972
-0.025337603,-0.00176
-0.025332603,0.0182
-0.025327603,0.00272
-0.025322603,0.01548
-0.025317603,0.00056
-0.025312603,0.01336
-0.025307603,0.00164
-0.025302603,0.01528
-0.025297603,0.0022
-0.025292603,0.0108
-0.025287603,0.00392
-0.025282603,0.01188
-0.025277603,0.00644
-0.025272603,0.01588
-0.025267603,0.00288
-0.025262603,0.0112
-0.025257603,-0.00216
-0.025252603,0.01252
-0.025247603,0.00288
-0.025242603,0.01156
-0.025237603,0.00224
-0.025232603,0.015
-0.025227603,-0.00188
-0.025222603,0.01348
-0.025217603,-0.00168
-0.025212603,0.01064
-0.025207603,0.00256
-0.025202603,0.01208
-0.025197603,0.00564
-0.025192603,0.01152
-0.025187603,-0.00164
-0.025182603,0.0114
-0.025177603,0.00408
-0.025172603,0.01464
-0.025167603,0.00548
-0.025162603,0.01348
-0.025157603,0.00408
-0.025152603,0.0116
-0.025147603,-0.00136
-0.025142603,0.01196
-0.025137603,0.00028
-0.025132603,0.01532
-0.025127603,0.00312
-0.025122603,0.01344
-0.025117603,0.00328
-0.025112603,0.01044
-0.025107603,-8e-005
-0.025102603,0.00884
-0.025097603,-8e-005
-0.025092603,0.00876
-0.025087603,8e-005
-0.025082603,0.01492
-0.025077603,0.00392
-0.025072603,0.01356
-0.025067603,0.00236
-0.025062603,0.00644
-0.025057603,-0.00172
-0.025052603,0.00992
-0.025047603,0.0028
-0.025042603,0.01224
-0.025037603,0.00436
-0.025032603,0.01036
-0.025027603,-0.00092
-0.025022603,0.01376
-0.025017603,-0.00104
-0.025012603,0.01112
-0.025007603,0.00012
-0.025002603,0.01528
-0.024997603,0.00392
-0.024992603,0.01532
-0.024987603,0.00048
-0.024982603,0.0106
-0.024977603,-0.00316
-0.024972603,0.0096
-0.024967603,0.00284
-0.024962603,0.01488
-0.024957603,0.00496
-0.024952603,0.01488
-0.024947603,-0.00052
-0.024942603,0.00784
-0.024937603,0.00184
-0.024932603,0.00852
-0.024927603,0.00116
-0.024922603,0.01576
-0.024917603,0.00292
-0.024912603,0.01656
-0.024907603,0.00248
-0.024902603,0.01184
-0.024897603,-0.00016
-0.024892603,0.01256
-0.024887603,0.00216
-0.024882603,0.0158
-0.024877603,8e-005
-0.024872603,0.01528
-0.024867603,0.00532
-0.024862603,0.01188
-0.024857603,0.0014
-0.024852603,0.01052
-0.024847603,0.0026
-0.024842603,0.01732
-0.024837603,0.00544
-0.024832603,0.01288
-0.024827603,0.002
-0.024822603,0.01308
-0.024817603,4e-005
-0.024812603,0.0104
-0.024807603,8e-005
-0.024802603,0.01608
-0.024797603,0.001
-0.024792603,0.01712
-0.024787603,-0.00016
-0.024782603,0.00856
-0.024777603,0.00076
-0.024772603,0.01304
-0.024767603,0.00424
-0.024762603,0.0156
-0.024757603,0.00156
-0.024752603,0.01448
-0.024747603,-0.00164
-0.024742603,0.00848
-0.024737603,0.00196
-0.024732603,0.01076
-0.024727603,0.00272
-0.024722603,0.01504
-0.024717603,0.00264
-0.024712603,0.01292
-0.024707603,-0.00316
-0.024702603,0.01108
-0.024697603,-0.00244
-0.024692603,0.0114
-0.024687603,0.00776
-0.024682603,0.01384
-0.024677603,0.00092
-0.024672603,0.01028
-0.024667603,-0.00188
-0.024662603,0.0116
-0.024657603,0.00244
-0.024652603,0.01052
-0.024647603,0.00572
-0.024642603,0.01392
-0.024637603,0.00332
-0.024632603,0.0142
-0.024627603,-0.0036
-0.024622603,0.0068
-0.024617603,-0.00016
-0.024612603,0.01428
-0.024607603,0.0038
-0.024602603,0.01612
-0.024597603,0.00156
-0.024592603,0.0078
-0.024587603,-0.00352
-0.024582603,0.00996
-0.024577603,0.00368
-0.024572603,0.0158
-0.024567603,0.00312
-0.024562603,0.01432
-0.024557603,-0.00124
-0.024552603,0.01152
-0.024547603,0.00148
-0.024542603,0.01064
-0.024537603,0.00428
-0.024532603,0.01268
-0.024527603,0.00292
-0.024522603,0.01508
-0.024517603,0.00188
-0.024512603,0.01176
-0.024507603,-0.0012
-0.024502603,0.01356
-0.024497603,0.00348
-0.024492603,0.01496
-0.024487603,0.0068
-0.024482603,0.01476
-0.024477603,0.00308
-0.024472603,0.0108
-0.024467603,-0.002
-0.024462603,0.0102
-0.024457603,0.0026
-0.024452603,0.01544
-0.024447603,0.0038
-0.024442603,0.0152
-0.024437603,0.00416
-0.024432603,0.0082
-0.024427603,-0.00012
-0.024422603,0.01228
-0.024417603,0.0008
-0.024412603,0.01588
-0.024407603,0.00312
-0.024402603,0.01588
-0.024397603,0.00324
-0.024392603,0.01332
-0.024387603,0.00256
-0.024382603,0.0104
-0.024377603,0.00088
-0.024372603,0.01384
-0.024367603,0.00576
-0.024362603,0.01076
-0.024357603,0.0038
-0.024352603,0.01188
-0.024347603,0.00412
-0.024342603,0.01452
-0.024337603,0.00392
-0.024332603,0.01336
-0.024327603,0.00276
-0.024322603,0.01376
-0.024317603,0.00104
-0.024312603,0.0078
-0.024307603,0.00232
-0.024302603,0.01184
-0.024297603,0.00344
-0.024292603,0.01516
-0.024287603,-0.00084
-0.024282603,0.01224
-0.024277603,0.00016
-0.024272603,0.00968
-0.024267603,0.00156
-0.024262603,0.01348
-0.024257603,0.00496
-0.024252603,0.0166
-0.024247603,0.00176
-0.024242603,0.01044
-0.024237603,0.00188
-0.024232603,0.00976
-0.024227603,0.0038
-0.024222603,0.01448
-0.024217603,0.00232
-0.024212603,0.01604
-0.024207603,0.00308
-0.024202603,0.01164
-0.024197603,-0.00332
-0.024192603,0.00772
-0.024187603,0.00176
-0.024182603,0.01444
-0.024177603,0.00836
-0.024172603,0.01612
-0.024167603,-8e-005
-0.024162603,0.01048
-0.024157603,-0.0052
-0.024152603,0.01028
-0.024147603,0.00304
-0.024142603,0.01472
-0.024137603,0.00568
-0.024132603,0.01304
-0.024127603,0.00052
-0.024122603,0.00868
-0.024117603,0.00036
-0.024112603,0.011
-0.024107603,0.004
-0.024102603,0.01164
-0.024097603,0.003
-0.024092603,0.01484
-0.024087603,0.00584
-0.024082603,0.01528
-0.024077603,-0.0018
-0.024072603,0.01088
-0.024067603,-0.00176
-0.024062603,0.0158
-0.024057603,0.00576
-0.024052603,0.01804
-0.024047603,0.00516
-0.024042603,0.0104
-0.024037603,0.00124
-0.024032603,0.01152
-0.024027603,0.00364
-0.024022603,0.00876
-0.024017603,0.00532
-0.024012603,0.0122
-0.024007603,0.00036
-0.024002603,0.01232
-0.023997603,-0.00148
-0.023992603,0.01368
-0.023987603,-0.00268
-0.023982603,0.01332
-0.023977603,0.0052
-0.023972603,0.01336
-0.023967603,0.00336
-0.023962603,0.01136
-0.023957603,0.0004
-0.023952603,0.01408
-0.023947603,0.00332
-0.023942603,0.01236
-0.023937603,0.0046
-0.023932603,0.01316
-0.023927603,0.0028
-0.023922603,0.01004
-0.023917603,0.00268
-0.023912603,0.01232
-0.023907603,0.00136
-0.023902603,0.01292
-0.023897603,0.0056
-0.023892603,0.01048
-0.023887603,0.0018
-0.023882603,0.00888
-0.023877603,-0.0012
-0.023872603,0.01396
-0.023867603,0.00164
-0.023862603,0.0134
-0.023857603,0.0032
-0.023852603,0.01148
-0.023847603,0.0026
-0.023842603,0.01084
-0.023837603,0.00436
-0.023832603,0.01332
-0.023827603,0.00268
-0.023822603,0.01232
-0.023817603,0.0004
-0.023812603,0.00984
-0.023807603,0.00328
-0.023802603,0.01264
-0.023797603,0.00144
-0.023792603,0.0148
-0.023787603,0.00288
-0.023782603,0.01544
-0.023777603,-0.00104
-0.023772603,0.00868
-0.023767603,-0.00124
-0.023762603,0.01148
-0.023757603,0.00268
-0.023752603,0.01556
-0.023747603,0.00248
-0.023742603,0.01512
-0.023737603,0.005
-0.023732603,0.01252
-0.023727603,0.0008
-0.023722603,0.00952
-0.023717603,0.00288
-0.023712603,0.0102
-0.023707603,0.00104
-0.023702603,0.01228
-0.023697603,-0.00016
-0.023692603,0.01308
-0.023687603,0.00152
-0.023682603,0.01268
-0.023677603,0.0016
-0.023672603,0.01032
-0.023667603,0.00088
-0.023662603,0.00936
-0.023657603,0.00124
-0.023652603,0.01632
-0.023647603,0.00176
-0.023642603,0.01432
-0.023637603,8e-005
-0.023632603,0.01144
-0.023627603,0.00188
-0.023622603,0.00844
-0.023617603,0.00244
-0.023612603,0.01336
-0.023607603,0.00388
-0.023602603,0.01356
-0.023597603,0.0028
-0.023592603,0.01276
-0.023587603,0.0008
-0.023582603,0.0118
-0.023577603,-0.0012
-0.023572603,0.01216
-0.023567603,0.00316
-0.023562603,0.0148
-0.023557603,0.0022
-0.023552603,0.01432
-0.023547603,-8e-005
-0.023542603,0.01
-0.023537603,0.0008
-0.023532603,0.01376
-0.023527603,0.00392
-0.023522603,0.01536
-0.023517603,-0.0006
-0.023512603,0.01088
-0.023507603,0.00104
-0.023502603,0.00972
-0.023497603,0.00408
-0.023492603,0.01552
-0.023487603,0.00584
-0.023482603,0.01404
-0.023477603,-0.00068
-0.023472603,0.01432
-0.023467603,0.00024
-0.023462603,0.01368
-0.023457603,0.00428
-0.023452603,0.0146
-0.023447603,0.00376
-0.023442603,0.01752
-0.023437603,0.00356
-0.023432603,0.01236
-0.023427603,0.00308
-0.023422603,0.01536
-0.023417603,0.00152
-0.023412603,0.01212
-0.023407603,0.00208
-0.023402603,0.01204
-0.023397603,0.00272
-0.023392603,0.01456
-0.023387603,0.0022
-0.023382603,0.01228
-0.023377603,0.00456
-0.023372603,0.01452
-0.023367603,0.00396
-0.023362603,0.01096
-0.023357603,-0.0018
-0.023352603,0.01216
-0.023347603,0
-0.023342603,0.01072
-0.023337603,0.00272
-0.023332603,0.00984
-0.023327603,0.00452
-0.023322603,0.011
-0.023317603,-0.00236
-0.023312603,0.00896
-0.023307603,-0.00272
-0.023302603,0.00956
-0.023297603,0.00176
-0.023292603,0.01492
-0.023287603,0.00576
-0.023282603,0.01584
-0.023277603,0.00016
-0.023272603,0.01092
-0.023267603,-0.00244
-0.023262603,0.01348
-0.023257603,0.0014
-0.023252603,0.01084
-0.023247603,0.00412
-0.023242603,0.01088
-0.023237603,-0.00272
-0.023232603,0.00936
-0.023227603,-0.00016
-0.023222603,0.0128
-0.023217603,0.00344
-0.023212603,0.01356
-0.023207603,-4e-005
-0.023202603,0.00704
-0.023197603,-0.00424
-0.023192603,0.00844
-0.023187603,-0.00064
-0.023182603,0.01332
-0.023177603,0.00404
-0.023172603,0.01396
-0.023167603,-0.00076
-0.023162603,0.01024
-0.023157603,-0.00068
-0.023152603,0.01316
-0.023147603,0.004
-0.023142603,0.01256
-0.023137603,0.00344
-0.023132603,0.01108
-0.023127603,-0.00132
-0.023122603,0.0084
-0.023117603,0.00148
-0.023112603,0.01348
-0.023107603,-0.00072
-0.023102603,0.01088
-0.023097603,-0.00064
-0.023092603,0.00884
-0.023087603,4e-005
-0.023082603,0.01236
-0.023077603,0.00264
-0.023072603,0.01088
-0.023067603,0.00048
-0.023062603,0.01128
-0.023057603,0.00108
-0.023052603,0.00944
-0.023047603,0.00256
-0.023042603,0.01296
-0.023037603,0.00468
-0.023032603,0.01316
-0.023027603,0.00548
-0.023022603,0.01492
-0.023017603,0.00328
-0.023012603,0.01444
-0.023007603,0.00232
-0.023002603,0.01088
-0.022997603,0.00188
-0.022992603,0.0126
-0.022987603,0.00048
-0.022982603,0.01292
-0.022977603,-0.0014
-0.022972603,0.01712
-0.022967603,0.00372
-0.022962603,0.01444
-0.022957603,0.00408
-0.022952603,0.0086
-0.022947603,0.00108
-0.022942603,0.01148
-0.022937603,0.0002
-0.022932603,0.01384
-0.022927603,0.00408
-0.022922603,0.0156
-0.022917603,0.00312
-0.022912603,0.01096
-0.022907603,0.0018
-0.022902603,0.01352
-0.022897603,0.00284
-0.022892603,0.01724
-0.022887603,-8e-005
-0.022882603,0.01144
-0.022877603,0.00344
-0.022872603,0.01436
-0.022867603,0.00292
-0.022862603,0.01304
-0.022857603,-0.00124
-0.022852603,0.01384
-0.022847603,-0.00168
-0.022842603,0.01112
-0.022837603,0.00432
-0.022832603,0.01308
-0.022827603,0.00376
-0.022822603,0.0092
-0.022817603,0.00324
-0.022812603,0.01348
-0.022807603,0.00256
-0.022802603,0.0154
-0.022797603,0.00224
-0.022792603,0.01232
-0.022787603,0.00252
-0.022782603,0.01148
-0.022777603,-0.00048
-0.022772603,0.01256
-0.022767603,0.00104
-0.022762603,0.01356
-0.022757603,0.002
-0.022752603,0.01288
-0.022747603,-0.00132
-0.022742603,0.01156
-0.022737603,0.00092
-0.022732603,0.01244
-0.022727603,0.0026
-0.022722603,0.01244
-0.022717603,0.005
-0.022712603,0.01296
-0.022707603,0.00196
-0.022702603,0.011
-0.022697603,-8e-005
-0.022692603,0.013
-0.022687603,0.00236
-0.022682603,0.0136
-0.022677603,0.00236
-0.022672603,0.01196
-0.022667603,0.00124
-0.022662603,0.0128
-0.022657603,0.007
-0.022652603,0.01276
-0.022647603,0.0018
-0.022642603,0.01088
-0.022637603,0.00168
-0.022632603,0.01092
-0.022627603,0.00068
-0.022622603,0.01208
-0.022617603,0.004
-0.022612603,0.01468
-0.022607603,0.00436
-0.022602603,0.01336
-0.022597603,0.00384
-0.022592603,0.01388
-0.022587603,-0.00012
-0.022582603,0.01472
-0.022577603,0.00404
-0.022572603,0.01584
-0.022567603,0.00216
-0.022562603,0.01224
-0.022557603,8e-005
-0.022552603,0.01508
-0.022547603,-0.0014
-0.022542603,0.01548
-0.022537603,0.00388
-0.022532603,0.01416
-0.022527603,0.00436
-0.022522603,0.01048
-0.022517603,0.0006
-0.022512603,0.0138
-0.022507603,0.00348
-0.022502603,0.0158
-0.022497603,0.00344
-0.022492603,0.01256
-0.022487603,0.00676
-0.022482603,0.01376
-0.022477603,0.00384
-0.022472603,0.01232
-0.022467603,0.00164
-0.022462603,0.01384
-0.022457603,0.00272
-0.022452603,0.01028
-0.022447603,0.00508
-0.022442603,0.01308
-0.022437603,0.00312
-0.022432603,0.0126
-0.022427603,0.00036
-0.022422603,0.01392
-0.022417603,0.00416
-0.022412603,0.01268
-0.022407603,0.00296
-0.022402603,0.01324
-0.022397603,-0.00028
-0.022392603,0.01124
-0.022387603,0.00072
-0.022382603,0.01464
-0.022377603,0.00104
-0.022372603,0.01592
-0.022367603,0.00528
-0.022362603,0.01464
-0.022357603,0.00072
-0.022352603,0.01112
-0.022347603,0.00012
-0.022342603,0.01424
-0.022337603,0.00136
-0.022332603,0.01156
-0.022327603,0.0048
-0.022322603,0.0088
-0.022317603,0.0008
-0.022312603,0.00764
-0.022307603,0.0028
-0.022302603,0.01288
-0.022297603,0.00424
-0.022292603,0.01564
-0.022287603,0.0008
-0.022282603,0.0108
-0.022277603,0
-0.022272603,0.0084
-0.022267603,0.00052
-0.022262603,0.01332
-0.022257603,0.00356
-0.022252603,0.01612
-0.022247603,0.00244
-0.022242603,0.01112
-0.022237603,-0.00036
-0.022232603,0.0088
-0.022227603,0.00192
-0.022222603,0.0124
-0.022217603,0.00364
-0.022212603,0.01624
-0.022207603,0.00208
-0.022202603,0.01348
-0.022197603,0.00128
-0.022192603,0.01072
-0.022187603,-0.00016
-0.022182603,0.0134
-0.022177603,0.00448
-0.022172603,0.01228
-0.022167603,0.00036
-0.022162603,0.0116
-0.022157603,0.00272
-0.022152603,0.01448
-0.022147603,0.00656
-0.022142603,0.01492
-0.022137603,0.00228
-0.022132603,0.01036
-0.022127603,0.00028
-0.022122603,0.0116
-0.022117603,0.00316
-0.022112603,0.01132
-0.022107603,0.00308
-0.022102603,0.01408
-0.022097603,0.00688
-0.022092603,0.01412
-0.022087603,-8e-005
-0.022082603,0.01288
-0.022077603,0.00096
-0.022072603,0.01148
-0.022067603,0.00356
-0.022062603,0.0164
-0.022057603,0.0076
-0.022052603,0.0156
-0.022047603,0.00092
-0.022042603,0.0134
-0.022037603,0.00104
-0.022032603,0.0114
-0.022027603,0.00156
-0.022022603,0.01348
-0.022017603,0.00644
-0.022012603,0.01568
-0.022007603,0.0026
-0.022002603,0.01308
-0.021997603,0.00348
-0.021992603,0.01348
-0.021987603,0.00424
-0.021982603,0.01148
-0.021977603,0.004
-0.021972603,0.0126
-0.021967603,0.00072
-0.021962603,0.01312
-0.021957603,0.00032
-0.021952603,0.0144
-0.021947603,0.00408
-0.021942603,0.01516
-0.021937603,0.0028
-0.021932603,0.00956
-0.021927603,0.0008
-0.021922603,0.01156
-0.021917603,-0.00144
-0.021912603,0.01428
-0.021907603,0.00632
-0.021902603,0.01648
-0.021897603,0.00588
-0.021892603,0.0108
-0.021887603,-0.00064
-0.021882603,0.01036
-0.021877603,-4e-005
-0.021872603,0.0118
-0.021867603,0.0024
-0.021862603,0.01568
-0.021857603,0.00576
-0.021852603,0.01464
-0.021847603,0.00556
-0.021842603,0.00792
-0.021837603,-0.00376
-0.021832603,0.00992
-0.021827603,0.0012
-0.021822603,0.01312
-0.021817603,0.0074
-0.021812603,0.012
-0.021807603,0.00688
-0.021802603,0.0098
-0.021797603,0.00196
-0.021792603,0.01028
-0.021787603,0.00132
-0.021782603,0.0154
-0.021777603,0.00332
-0.021772603,0.01364
-0.021767603,0.00144
-0.021762603,0.01244
-0.021757603,0.00328
-0.021752603,0.01304
-0.021747603,0.005
-0.021742603,0.0168
-0.021737603,0.00552
-0.021732603,0.013
-0.021727603,0.00272
-0.021722603,0.0112
-0.021717603,0.00396
-0.021712603,0.00968
-0.021707603,0.00024
-0.021702603,0.01664
-0.021697603,0.00584
-0.021692603,0.01584
-0.021687603,0.00552
-0.021682603,0.0136
-0.021677603,-0.00224
-0.021672603,0.008
-0.021667603,-0.00052
-0.021662603,0.0166
-0.021657603,0.003
-0.021652603,0.01584
-0.021647603,0.00404
-0.021642603,0.017
-0.021637603,0.00368
-0.021632603,0.00628
-0.021627603,-0.00284
-0.021622603,0.01356
-0.021617603,0.00396
-0.021612603,0.01856
-0.021607603,0.00368
-0.021602603,0.01184
-0.021597603,0.00268
-0.021592603,0.00912
-0.021587603,0.00116
-0.021582603,0.01352
-0.021577603,0.00436
-0.021572603,0.01628
-0.021567603,0.0014
-0.021562603,0.01324
-0.021557603,-0.00296
-0.021552603,0.00964
-0.021547603,0.0048
-0.021542603,0.01552
-0.021537603,0.00452
-0.021532603,0.01684
-0.021527603,0.002
-0.021522603,0.00972
-0.021517603,-0.00016
-0.021512603,0.0114
-0.021507603,0.00284
-0.021502603,0.0148
-0.021497603,0.00788
-0.021492603,0.01412
-0.021487603,0.00436
-0.021482603,0.01368
-0.021477603,0.00072
-0.021472603,0.0092
-0.021467603,0.00524
-0.021462603,0.01424
-0.021457603,0.00248
-0.021452603,0.01108
-0.021447603,-0.00012
-0.021442603,0.01712
-0.021437603,0.00276
-0.021432603,0.01316
-0.021427603,0.00496
-0.021422603,0.01156
-0.021417603,0.00212
-0.021412603,0.01136
-0.021407603,-0.0014
-0.021402603,0.01388
-0.021397603,0.00352
-0.021392603,0.01392
-0.021387603,0.00492
-0.021382603,0.01176
-0.021377603,4e-005
-0.021372603,0.01264
-0.021367603,0.00164
-0.021362603,0.01324
-0.021357603,-0.00112
-0.021352603,0.01032
-0.021347603,0.00112
-0.021342603,0.00936
-0.021337603,0.00472
-0.021332603,0.01424
-0.021327603,0.00556
-0.021322603,0.01176
-0.021317603,0.00092
-0.021312603,0.01144
-0.021307603,0.00212
-0.021302603,0.01052
-0.021297603,0.00276
-0.021292603,0.01392
-0.021287603,0.00572
-0.021282603,0.01436
-0.021277603,0.00108
-0.021272603,0.0116
-0.021267603,0.00216
-0.021262603,0.01084
-0.021257603,0.003
-0.021252603,0.01088
-0.021247603,0.0032
-0.021242603,0.0134
-0.021237603,0.00212
-0.021232603,0.01236
-0.021227603,-0.00104
-0.021222603,0.01088
-0.021217603,0.00036
-0.021212603,0.01204
-0.021207603,0.0056
-0.021202603,0.01696
-0.021197603,0.0042
-0.021192603,0.01144
-0.021187603,0.0018
-0.021182603,0.01424
-0.021177603,0.00184
-0.021172603,0.0148
-0.021167603,0.00064
-0.021162603,0.0116
-0.021157603,0.00156
-0.021152603,0.014
-0.021147603,0.00176
-0.021142603,0.0116
-0.021137603,0.00304
-0.021132603,0.01276
-0.021127603,0.0018
-0.021122603,0.01264
-0.021117603,0.00296
-0.021112603,0.01172
-0.021107603,0.0034
-0.021102603,0.01324
-0.021097603,0.00656
-0.021092603,0.01364
-0.021087603,0.00528
-0.021082603,0.01684
-0.021077603,0.0058
-0.021072603,0.01092
-0.021067603,-0.00152
-0.021062603,0.0098
-0.021057603,0.00296
-0.021052603,0.01584
-0.021047603,0.00628
-0.021042603,0.01196
-0.021037603,0.0046
-0.021032603,0.01176
-0.021027603,-0.0012
-0.021022603,0.01
-0.021017603,0.0038
-0.021012603,0.01456
-0.021007603,0.00636
-0.021002603,0.01216
